,Date,Open,High,Low,Close,Adj Close,Volume,Name
895,2021-11-16,2434.649902,2434.649902,2400.100098,2406.649902,2348.712891,1245209,HINDUNILVR
896,2021-11-17,2404.0,2410.050049,2387.199951,2391.149902,2333.586182,956809,HINDUNILVR
897,2021-11-18,2390.0,2406.350098,2370.0,2399.399902,2341.637695,1236943,HINDUNILVR
898,2021-11-22,2409.399902,2409.899902,2377.149902,2388.550049,2331.048828,1629290,HINDUNILVR
899,2021-11-23,2387.800049,2400.0,2336.5,2394.199951,2336.5625,1932539,HINDUNILVR
900,2021-11-24,2406.0,2406.0,2367.0,2374.75,2317.581055,999070,HINDUNILVR
901,2021-11-25,2387.0,2387.0,2341.0,2349.050049,2292.499756,1363272,HINDUNILVR
902,2021-11-26,2344.0,2365.0,2325.199951,2335.100098,2278.885498,2450902,HINDUNILVR
903,2021-11-29,2334.399902,2342.25,2284.699951,2329.399902,2273.322754,1724612,HINDUNILVR
904,2021-11-30,2322.0,2361.0,2302.0,2317.550049,2261.758057,3931035,HINDUNILVR
905,2021-12-01,2340.0,2356.75,2323.25,2344.850098,2288.401123,1263139,HINDUNILVR
906,2021-12-02,2357.0,2388.0,2345.0,2383.300049,2325.925293,1673117,HINDUNILVR
907,2021-12-03,2383.300049,2389.899902,2337.899902,2343.649902,2287.229492,1890178,HINDUNILVR
908,2021-12-06,2344.0,2363.949951,2301.0,2306.5,2250.973877,1079171,HINDUNILVR
909,2021-12-07,2327.899902,2341.649902,2312.0,2321.600098,2265.710693,895313,HINDUNILVR
910,2021-12-08,2318.25,2344.449951,2318.25,2340.600098,2284.253418,839769,HINDUNILVR
911,2021-12-09,2341.0,2348.600098,2321.550049,2339.75,2283.42334,716666,HINDUNILVR
912,2021-12-10,2347.0,2347.0,2320.0,2332.800049,2276.640869,724539,HINDUNILVR
913,2021-12-13,2352.0,2352.0,2301.0,2304.350098,2248.875977,1804894,HINDUNILVR
914,2021-12-14,2305.0,2324.949951,2304.0,2318.300049,2262.48999,1219031,HINDUNILVR
915,2021-12-15,2316.0,2324.800049,2300.5,2320.949951,2265.076172,755122,HINDUNILVR
916,2021-12-16,2320.949951,2325.300049,2303.949951,2309.5,2253.901855,926493,HINDUNILVR
917,2021-12-17,2303.0,2308.949951,2226.0,2230.25,2176.55957,2439222,HINDUNILVR
918,2021-12-20,2226.0,2274.350098,2201.149902,2269.100098,2214.474365,2175705,HINDUNILVR
919,2021-12-21,2290.0,2302.699951,2252.75,2272.850098,2218.134277,1591415,HINDUNILVR
920,2021-12-22,2300.0,2317.399902,2269.0,2277.649902,2222.818359,1661605,HINDUNILVR
921,2021-12-23,2298.949951,2305.0,2274.600098,2300.649902,2245.264648,1423081,HINDUNILVR
922,2021-12-24,2310.0,2313.0,2283.300049,2296.949951,2241.653809,895503,HINDUNILVR
923,2021-12-27,2296.949951,2308.100098,2278.25,2301.399902,2245.996826,584302,HINDUNILVR
924,2021-12-28,2310.0,2318.399902,2297.75,2309.100098,2253.511475,783710,HINDUNILVR
925,2021-12-29,2314.899902,2321.850098,2299.050049,2306.850098,2251.315674,1410236,HINDUNILVR
926,2021-12-30,2308.0,2330.0,2296.649902,2325.600098,2269.614502,963711,HINDUNILVR
927,2021-12-31,2340.0,2370.350098,2330.0,2360.149902,2303.332275,1123597,HINDUNILVR
928,2022-01-03,2378.0,2378.0,2353.0,2361.300049,2304.45459,879278,HINDUNILVR
929,2022-01-04,2368.949951,2408.100098,2355.350098,2401.25,2343.443115,1484275,HINDUNILVR
930,2022-01-05,2403.800049,2420.0,2392.0,2415.800049,2357.642822,1202512,HINDUNILVR
931,2022-01-06,2398.0,2412.0,2367.699951,2391.399902,2333.830078,1198901,HINDUNILVR
932,2022-01-07,2388.0,2421.899902,2388.0,2416.149902,2357.984375,1026186,HINDUNILVR
933,2022-01-10,2425.0,2425.0,2402.0,2407.050049,2349.103516,919447,HINDUNILVR
934,2022-01-11,2417.149902,2418.300049,2392.0,2403.649902,2345.7854,1321335,HINDUNILVR
935,2022-01-12,2407.199951,2416.0,2398.5,2413.149902,2355.056396,1487554,HINDUNILVR
936,2022-01-13,2418.0,2421.899902,2403.25,2414.199951,2356.081299,1586299,HINDUNILVR
937,2022-01-14,2420.0,2421.0,2360.800049,2363.699951,2306.796875,1596037,HINDUNILVR
938,2022-01-17,2364.0,2394.199951,2345.0,2389.550049,2332.024902,912205,HINDUNILVR
939,2022-01-18,2408.699951,2408.699951,2357.399902,2369.5,2312.457275,1667579,HINDUNILVR
940,2022-01-19,2364.0,2368.600098,2305.050049,2309.899902,2254.292236,2145255,HINDUNILVR
941,2022-01-20,2325.0,2325.550049,2243.0,2261.800049,2207.350342,2829711,HINDUNILVR
942,2022-01-21,2264.800049,2334.350098,2250.0,2325.399902,2269.418945,4596050,HINDUNILVR
943,2022-01-24,2338.899902,2344.949951,2266.699951,2284.600098,2229.601318,2231103,HINDUNILVR
944,2022-01-25,2283.5,2333.699951,2240.899902,2327.25,2271.224609,1843543,HINDUNILVR
945,2022-01-27,2310.0,2325.600098,2275.0,2295.350098,2240.092529,2620474,HINDUNILVR
946,2022-01-28,2294.600098,2318.699951,2278.050049,2283.550049,2228.57666,1967721,HINDUNILVR
947,2022-01-31,2290.0,2311.850098,2271.0,2273.75,2219.012451,1639875,HINDUNILVR
948,2022-02-01,2303.300049,2320.0,2278.399902,2305.649902,2250.144531,1270508,HINDUNILVR
949,2022-02-02,2324.100098,2333.0,2296.550049,2327.899902,2271.858643,1246111,HINDUNILVR
950,2022-02-03,2329.0,2331.949951,2290.0,2298.149902,2242.824951,1448039,HINDUNILVR
951,2022-02-04,2306.0,2312.75,2283.0,2306.600098,2251.071777,1014561,HINDUNILVR
952,2022-02-07,2295.25,2316.699951,2237.0,2257.600098,2203.251465,1207402,HINDUNILVR
953,2022-02-08,2268.0,2268.0,2246.550049,2264.350098,2209.838867,1190660,HINDUNILVR
954,2022-02-09,2267.550049,2280.350098,2255.600098,2277.649902,2222.818359,1049611,HINDUNILVR
955,2022-02-10,2280.0,2285.0,2255.850098,2283.149902,2228.186035,1195100,HINDUNILVR
956,2022-02-11,2279.0,2279.0,2249.0,2258.0,2203.641602,2100036,HINDUNILVR
957,2022-02-14,2220.0,2236.25,2207.0,2228.550049,2174.900635,1661501,HINDUNILVR
958,2022-02-15,2247.949951,2304.149902,2222.550049,2290.100098,2234.968994,1533070,HINDUNILVR
959,2022-02-16,2290.100098,2303.75,2275.0,2286.5,2231.455566,995668,HINDUNILVR
960,2022-02-17,2282.0,2313.0,2276.0,2307.550049,2251.998779,869374,HINDUNILVR
961,2022-02-18,2294.0,2327.800049,2294.0,2312.550049,2256.878418,890713,HINDUNILVR
962,2022-02-21,2298.0,2304.050049,2284.75,2294.800049,2239.555664,737919,HINDUNILVR
963,2022-02-22,2280.0,2280.0,2250.100098,2269.949951,2215.303711,902667,HINDUNILVR
964,2022-02-23,2270.0,2273.949951,2252.25,2260.399902,2205.983643,1324411,HINDUNILVR
965,2022-02-24,2200.0,2242.0,2160.300049,2171.399902,2119.126221,2997629,HINDUNILVR
966,2022-02-25,2195.0,2196.0,2162.149902,2170.699951,2118.442871,2193728,HINDUNILVR
967,2022-02-28,2164.0,2179.899902,2120.0,2172.100098,2119.809814,2334036,HINDUNILVR
968,2022-03-02,2128.949951,2154.800049,2123.050049,2149.100098,2097.363525,2034688,HINDUNILVR
969,2022-03-03,2157.899902,2167.949951,2086.600098,2091.0,2040.661865,2372998,HINDUNILVR
970,2022-03-04,2075.0,2077.949951,1975.25,2019.5,1970.883179,6320118,HINDUNILVR
971,2022-03-07,1979.5,1980.150024,1927.0,1943.949951,1897.151855,2976453,HINDUNILVR
972,2022-03-08,1924.550049,1958.0,1901.550049,1949.0,1902.080444,3211938,HINDUNILVR
973,2022-03-09,1964.0,2007.050049,1951.0,1997.900024,1949.803223,2879079,HINDUNILVR
974,2022-03-10,2051.899902,2114.0,2049.0,2101.949951,2051.348145,4879791,HINDUNILVR
975,2022-03-11,2100.0,2110.199951,2070.0,2094.399902,2043.97998,2481643,HINDUNILVR
976,2022-03-14,2095.0,2095.0,2046.099976,2059.300049,2009.72522,1730325,HINDUNILVR
977,2022-03-15,2045.0,2080.800049,2025.0,2038.199951,1989.132935,2391023,HINDUNILVR
978,2022-03-16,2060.0,2080.0,2032.050049,2072.149902,2022.265503,2808685,HINDUNILVR
979,2022-03-17,2098.100098,2116.699951,2082.350098,2102.050049,2051.445801,2995889,HINDUNILVR
980,2022-03-21,2106.5,2110.899902,2046.0,2051.199951,2001.819946,1674982,HINDUNILVR
981,2022-03-22,2053.75,2053.75,1969.0,1993.5,1945.509033,5356303,HINDUNILVR
982,2022-03-23,2012.0,2016.550049,1975.25,1978.550049,1930.919067,3212162,HINDUNILVR
983,2022-03-24,1970.0,1991.349976,1951.349976,1965.900024,1918.573608,3054664,HINDUNILVR
984,2022-03-25,1974.900024,1977.0,1945.0,1953.0,1905.984131,2233647,HINDUNILVR
985,2022-03-28,1959.949951,1980.800049,1931.300049,1975.099976,1927.552002,1794533,HINDUNILVR
986,2022-03-29,1980.0,1994.849976,1974.050049,1987.050049,1939.214478,1249125,HINDUNILVR
987,2022-03-30,2000.0,2019.0,1995.050049,2015.900024,1967.369995,1476829,HINDUNILVR
988,2022-03-31,2019.400024,2054.0,2018.0,2048.649902,1999.331299,2540524,HINDUNILVR
0,2018-04-02,884.614746,892.490112,878.175781,884.565186,865.632141,5766209,RELIANCE
1,2018-04-03,882.633545,893.233032,876.9375,891.10321,872.030273,6425059,RELIANCE
2,2018-04-04,896.204895,903.23822,883.673645,886.496887,867.522522,6560005,RELIANCE
3,2018-04-05,896.601135,901.455078,895.016113,899.671997,880.415649,3935631,RELIANCE
4,2018-04-06,899.473877,909.875305,896.502075,902.44574,883.130005,4460344,RELIANCE
5,2018-04-09,903.98114,910.370605,903.98114,907.398743,887.976929,3606112,RELIANCE
6,2018-04-10,909.776245,915.224609,905.566162,908.438904,888.994873,3902042,RELIANCE
7,2018-04-11,913.144287,923.991455,907.448303,922.109314,902.372742,6064484,RELIANCE
8,2018-04-12,921.118713,927.854858,915.52179,919.979492,900.288452,4994624,RELIANCE
9,2018-04-13,923.941956,932.857422,919.979492,930.03418,910.12793,5822658,RELIANCE
10,2018-04-16,925.675537,931.173401,919.781372,928.251099,908.382996,4123166,RELIANCE
11,2018-04-17,931.173401,938.305786,927.210938,935.383484,915.362671,4430313,RELIANCE
12,2018-04-18,936.374084,939.296387,926.269897,929.1922,909.304077,3397094,RELIANCE
13,2018-04-19,930.28186,936.126465,926.220337,933.451782,913.472412,4523892,RELIANCE
14,2018-04-20,929.1922,933.006042,912.549927,919.187012,899.512939,3381269,RELIANCE
15,2018-04-23,921.267334,935.482544,919.781372,927.210938,907.365173,3541772,RELIANCE
16,2018-04-24,927.012817,966.538208,926.220337,960.941223,940.373474,9193591,RELIANCE
17,2018-04-25,964.507446,972.580933,954.502258,961.387024,940.809631,6497632,RELIANCE
18,2018-04-26,963.863525,978.722717,953.214478,966.191467,945.511353,15735759,RELIANCE
19,2018-04-27,980.505798,1001.506714,976.246155,986.944763,965.820435,11776851,RELIANCE
20,2018-04-30,972.779053,983.27948,950.985596,954.254639,933.830078,8955897,RELIANCE
21,2018-05-02,957.919861,970.00531,955.988159,963.566345,942.942383,6175751,RELIANCE
22,2018-05-03,968.717529,968.717529,950.242676,952.570557,932.181946,3984964,RELIANCE
23,2018-05-04,953.808838,955.641479,941.079529,944.992432,924.765991,3831671,RELIANCE
24,2018-05-07,949.846375,964.111206,947.369873,961.882324,941.294434,3545827,RELIANCE
25,2018-05-08,968.321289,972.779053,956.13678,958.018921,937.513672,4980805,RELIANCE
26,2018-05-09,956.8302,975.057434,953.214478,967.528809,946.820007,4537025,RELIANCE
27,2018-05-10,970.797791,975.354614,965.101807,971.937012,951.133911,4052699,RELIANCE
28,2018-05-11,972.036072,981.991699,968.568909,979.960938,958.986023,4049541,RELIANCE
29,2018-05-14,982.63562,982.63562,967.528809,977.335815,956.417114,2604012,RELIANCE
30,2018-05-15,973.819153,990.609985,967.479248,969.75769,949.001221,4846430,RELIANCE
31,2018-05-16,964.854126,964.854126,943.506531,947.171753,926.898682,8695009,RELIANCE
32,2018-05-17,950.341736,950.985596,932.659302,936.473145,916.429077,4778345,RELIANCE
33,2018-05-18,936.720825,944.546631,923.248535,925.081177,905.280945,5279612,RELIANCE
34,2018-05-21,922.010254,926.913757,913.441467,922.604614,902.857361,6687690,RELIANCE
35,2018-05-22,924.387756,925.229736,916.31427,918.047852,898.398193,5219596,RELIANCE
36,2018-05-23,917.304871,917.304871,900.613098,903.68396,884.341736,4610857,RELIANCE
37,2018-05-24,905.417542,912.351807,901.603699,907.250183,887.831604,5368392,RELIANCE
38,2018-05-25,907.398743,914.729309,905.863342,912.153687,892.630188,8206579,RELIANCE
39,2018-05-28,916.21521,918.295471,909.479065,911.757446,892.242371,5247105,RELIANCE
40,2018-05-29,912.847107,919.286072,905.813782,908.835144,889.382629,8250871,RELIANCE
41,2018-05-30,906.259583,914.531189,898.087036,907.497803,888.073914,6048012,RELIANCE
42,2018-05-31,912.351807,913.639587,905.962402,912.698547,893.163391,17112487,RELIANCE
43,2018-06-01,911.361206,926.963318,909.825745,921.812134,902.081848,8848926,RELIANCE
44,2018-06-04,924.635376,935.135864,921.812134,932.015442,912.066772,5653442,RELIANCE
45,2018-06-05,933.947144,946.032532,932.164001,938.751587,918.658752,8047086,RELIANCE
46,2018-06-06,938.107666,947.023193,933.798523,945.438171,925.202209,4229195,RELIANCE
47,2018-06-07,945.933472,966.835388,945.487732,962.229004,941.633728,6922300,RELIANCE
48,2018-06-08,957.276001,977.286316,951.579956,975.106934,954.236023,6594521,RELIANCE
49,2018-06-11,977.831116,990.560486,969.85675,973.422913,952.587952,6931136,RELIANCE
50,2018-06-12,974.165894,990.609985,971.094971,987.786743,966.644348,7515794,RELIANCE
51,2018-06-13,990.609985,996.45459,980.208618,993.086548,971.83075,5982192,RELIANCE
52,2018-06-14,988.083923,1002.299194,978.128296,998.485352,977.113953,5536858,RELIANCE
53,2018-06-15,996.55365,1013.889343,989.867065,1004.676697,983.172791,11401764,RELIANCE
54,2018-06-18,999.327393,1010.867981,997.54425,1006.013977,984.481506,5705952,RELIANCE
55,2018-06-19,1004.379456,1005.271057,984.319641,986.697083,965.578003,6406255,RELIANCE
56,2018-06-20,986.647583,1013.294983,985.508362,1009.67926,988.068237,7262014,RELIANCE
57,2018-06-21,1013.839783,1026.271973,1011.710022,1022.26001,1000.379822,10609377,RELIANCE
58,2018-06-22,1018.743347,1019.535828,998.980652,1002.992615,981.52478,16323253,RELIANCE
59,2018-06-25,1001.902954,1006.955078,992.888428,995.01825,973.721008,5246962,RELIANCE
60,2018-06-26,996.55365,996.55365,966.092407,969.75769,949.001221,8145067,RELIANCE
61,2018-06-27,969.31189,976.147095,953.660278,956.780701,942.075989,9043473,RELIANCE
62,2018-06-28,952.966797,959.405762,931.470581,936.076904,921.690369,8662575,RELIANCE
63,2018-06-29,940.187988,966.340088,940.088867,963.318726,948.51355,8041914,RELIANCE
64,2018-07-02,963.219666,963.219666,948.013794,951.579956,936.9552,6724054,RELIANCE
65,2018-07-03,955.93866,969.26239,951.332336,962.179504,947.391785,5115293,RELIANCE
66,2018-07-04,962.674805,982.68512,961.882324,980.802979,965.729065,5048125,RELIANCE
67,2018-07-05,987.638184,998.931152,949.598755,955.443359,940.759216,18896793,RELIANCE
68,2018-07-06,955.690979,973.769653,955.443359,968.370789,953.487915,9248105,RELIANCE
69,2018-07-09,977.831116,990.609985,974.264954,987.737244,972.556763,5219197,RELIANCE
70,2018-07-10,993.334167,1018.842407,990.609985,1016.068665,1000.452759,10543516,RELIANCE
71,2018-07-11,1015.375244,1031.125977,1008.292419,1029.045654,1013.230225,8747208,RELIANCE
72,2018-07-12,1034.543579,1088.68042,1032.809937,1072.186768,1055.708374,24337829,RELIANCE
73,2018-07-13,1070.354126,1098.586548,1069.858765,1089.4729,1072.728882,18137593,RELIANCE
74,2018-07-16,1089.4729,1098.487427,1062.974121,1066.094482,1049.709717,6658302,RELIANCE
75,2018-07-17,1068.174805,1085.659058,1059.556519,1082.092896,1065.46228,6530578,RELIANCE
76,2018-07-18,1088.08606,1094.227783,1067.184204,1082.291016,1065.657349,4726480,RELIANCE
77,2018-07-19,1083.033936,1104.530151,1076.14917,1094.475464,1077.654541,5485122,RELIANCE
78,2018-07-20,1102.94519,1127.809448,1101.459229,1118.052002,1100.868652,8094154,RELIANCE
79,2018-07-23,1119.191162,1119.191162,1102.647949,1109.780396,1092.724243,5897877,RELIANCE
80,2018-07-24,1111.464478,1116.1698,1097.001465,1100.518188,1083.604492,4511507,RELIANCE
81,2018-07-25,1099.577148,1112.455078,1093.831543,1104.678711,1087.70105,6006077,RELIANCE
82,2018-07-26,1099.676147,1110.969116,1097.397705,1100.220947,1083.311646,6485768,RELIANCE
83,2018-07-27,1108.987915,1126.719849,1101.706909,1119.240723,1102.039063,6742782,RELIANCE
84,2018-07-30,1119.389282,1146.432983,1117.408081,1140.588379,1123.058716,14003964,RELIANCE
85,2018-07-31,1140.192139,1179.222168,1136.378296,1174.863525,1156.807129,14006901,RELIANCE
86,2018-08-01,1179.222168,1191.604736,1174.269043,1181.153809,1163.000732,9796282,RELIANCE
87,2018-08-02,1180.311768,1180.311768,1155.001709,1157.37915,1139.591553,6308209,RELIANCE
88,2018-08-03,1163.966797,1172.386963,1158.567993,1165.898438,1147.979858,6708388,RELIANCE
89,2018-08-06,1165.650757,1184.769531,1164.313477,1181.401489,1163.244629,4054489,RELIANCE
90,2018-08-07,1183.679932,1190.118896,1165.947998,1173.080322,1155.05127,4097939,RELIANCE
91,2018-08-08,1173.872803,1211.020752,1173.872803,1206.265747,1187.726685,7987438,RELIANCE
92,2018-08-09,1210.030151,1220.134399,1200.619385,1206.513428,1187.970581,6911830,RELIANCE
93,2018-08-10,1199.628662,1203.591187,1191.010376,1192.892578,1174.55896,3615156,RELIANCE
94,2018-08-13,1186.305054,1188.682495,1171.594482,1176.547485,1158.46521,4712408,RELIANCE
95,2018-08-14,1178.825928,1205.770508,1173.179443,1199.232422,1180.801392,5349770,RELIANCE
96,2018-08-16,1191.951538,1204.581787,1184.274292,1189.524536,1171.242798,6039198,RELIANCE
97,2018-08-17,1197.647461,1203.987427,1188.781494,1192.446777,1174.120117,3867305,RELIANCE
98,2018-08-20,1196.557861,1225.186401,1196.310181,1223.304321,1204.503418,7679143,RELIANCE
99,2018-08-21,1225.632202,1239.748413,1215.478516,1235.48877,1216.50061,7348644,RELIANCE
100,2018-08-23,1234.59729,1262.037109,1226.771484,1257.529907,1238.203003,8043652,RELIANCE
101,2018-08-24,1253.369263,1267.931274,1248.21814,1265.504272,1246.05481,6715059,RELIANCE
102,2018-08-27,1267.386475,1283.682007,1266.742554,1279.372803,1259.710205,5624995,RELIANCE
103,2018-08-28,1283.830566,1310.577026,1282.839966,1306.614624,1286.533325,8777168,RELIANCE
104,2018-08-29,1303.939941,1316.520752,1278.085083,1282.047485,1262.34375,11182203,RELIANCE
105,2018-08-30,1281.453125,1284.969727,1258.520508,1262.48291,1243.079956,9943410,RELIANCE
106,2018-08-31,1258.074707,1258.074707,1224.988281,1229.990967,1211.08728,15450941,RELIANCE
107,2018-09-03,1233.309448,1246.088379,1214.537354,1217.608276,1198.894775,12315666,RELIANCE
108,2018-09-04,1223.552002,1243.017456,1217.459717,1230.288086,1211.379883,8922552,RELIANCE
109,2018-09-05,1230.832886,1240.887573,1197.152222,1215.478516,1196.797852,10422792,RELIANCE
110,2018-09-06,1218.598877,1253.815063,1213.843994,1249.55542,1230.351074,11301160,RELIANCE
111,2018-09-07,1253.022583,1269.318115,1242.720215,1266.593994,1247.127686,10794143,RELIANCE
112,2018-09-10,1263.02771,1265.009033,1238.361572,1244.057617,1224.937622,7125920,RELIANCE
113,2018-09-11,1247.177979,1256.489746,1222.6604,1226.078003,1207.234375,10977849,RELIANCE
114,2018-09-12,1240.045654,1246.880859,1217.311157,1240.739014,1221.670166,8142006,RELIANCE
115,2018-09-14,1247.574219,1263.62207,1235.93457,1241.382935,1222.304077,7953264,RELIANCE
116,2018-09-17,1239.005493,1239.005493,1210.12915,1214.388794,1195.724854,6818107,RELIANCE
117,2018-09-18,1214.487915,1227.762085,1202.947266,1205.720947,1187.190186,7688607,RELIANCE
118,2018-09-19,1212.506592,1212.506592,1189.722656,1199.381104,1180.947998,11372574,RELIANCE
119,2018-09-21,1207.553589,1225.780884,1172.386963,1206.067627,1187.531738,19250938,RELIANCE
120,2018-09-24,1203.046265,1228.257324,1193.189697,1220.481079,1201.723633,10198351,RELIANCE
121,2018-09-25,1223.898682,1233.309448,1183.778931,1219.044678,1200.309204,9807108,RELIANCE
122,2018-09-26,1227.365845,1242.175415,1215.627075,1239.649414,1220.59729,6457463,RELIANCE
123,2018-09-27,1243.215576,1251.140381,1225.879883,1241.977295,1222.889404,10911205,RELIANCE
124,2018-09-28,1248.06958,1259.758789,1235.587891,1246.137817,1226.985962,11177984,RELIANCE
125,2018-10-01,1245.890259,1245.890259,1192.694458,1220.134399,1201.382324,7402199,RELIANCE
126,2018-10-03,1217.954956,1227.960205,1188.781494,1193.78418,1175.437012,7446497,RELIANCE
127,2018-10-04,1178.330566,1179.222168,1095.614624,1111.712036,1094.626221,23432473,RELIANCE
128,2018-10-05,1089.175659,1104.827393,1028.401733,1039.001343,1023.03302,22151189,RELIANCE
129,2018-10-08,1040.140503,1106.511353,1015.920105,1098.982788,1082.092529,24913364,RELIANCE
130,2018-10-09,1111.117676,1112.752197,1071.047485,1079.814453,1063.218872,11095381,RELIANCE
131,2018-10-10,1083.628296,1105.372192,1074.118408,1091.751343,1074.972168,9592247,RELIANCE
132,2018-10-11,1054.009033,1104.282471,1033.206299,1077.585571,1061.02417,13349523,RELIANCE
133,2018-10-12,1094.574585,1118.398682,1091.553223,1115.97168,1098.820313,9144401,RELIANCE
134,2018-10-15,1119.290283,1136.130615,1107.650635,1129.047729,1111.695435,8955871,RELIANCE
135,2018-10-16,1135.239014,1156.43811,1129.29541,1152.871948,1135.153564,7549490,RELIANCE
136,2018-10-17,1167.929199,1168.275879,1129.29541,1140.489258,1122.96106,12906841,RELIANCE
137,2018-10-19,1089.671021,1100.567749,1060.200317,1090.95874,1074.191895,25662196,RELIANCE
138,2018-10-22,1099.577148,1104.332031,1047.421509,1052.671753,1036.493286,13290338,RELIANCE
139,2018-10-23,1042.864624,1054.702515,1033.850098,1044.796387,1028.739014,10673958,RELIANCE
140,2018-10-24,1064.806641,1065.846802,1021.715149,1035.93042,1020.009216,13784775,RELIANCE
141,2018-10-25,1026.271973,1030.878296,1006.856018,1021.120789,1005.427124,14229855,RELIANCE
142,2018-10-26,1023.20105,1047.074829,1012.403442,1035.088379,1019.180237,9269654,RELIANCE
143,2018-10-29,1036.178101,1083.578735,1036.178101,1077.585571,1061.02417,7744528,RELIANCE
144,2018-10-30,1075.307129,1075.307129,1042.220825,1047.074829,1030.982422,8890179,RELIANCE
145,2018-10-31,1049.05603,1055.841675,1037.168701,1051.284912,1035.127808,16613693,RELIANCE
146,2018-11-01,1057.872437,1057.872437,1040.140503,1046.331787,1030.250732,9485091,RELIANCE
147,2018-11-02,1056.980835,1070.849365,1053.166992,1064.806641,1048.44165,16955411,RELIANCE
148,2018-11-05,1063.370361,1082.439575,1054.999634,1080.062134,1063.462646,7654392,RELIANCE
149,2018-11-06,1083.727295,1101.55835,1081.349854,1093.732544,1076.923096,8716110,RELIANCE
150,2018-11-07,1104.530151,1104.530151,1096.308105,1100.270508,1083.360596,1296168,RELIANCE
151,2018-11-09,1095.862305,1103.341431,1074.81189,1083.182495,1066.535034,10943218,RELIANCE
152,2018-11-12,1087.392578,1088.4823,1064.459961,1069.858765,1053.41626,5856714,RELIANCE
153,2018-11-13,1063.915161,1092.642822,1060.002197,1089.126221,1072.387573,6876165,RELIANCE
154,2018-11-14,1094.673584,1102.202271,1075.307129,1087.640259,1070.924438,7861347,RELIANCE
155,2018-11-15,1086.649658,1092.642822,1076.297729,1086.550537,1069.85144,6896498,RELIANCE
156,2018-11-16,1087.640259,1119.339722,1086.798218,1116.813721,1099.649414,11136460,RELIANCE
157,2018-11-19,1122.262085,1140.885498,1120.379883,1139.201538,1121.693237,7378262,RELIANCE
158,2018-11-20,1134.248413,1145.046143,1119.389282,1126.719849,1109.40332,5774119,RELIANCE
159,2018-11-21,1126.818848,1134.743774,1096.654785,1102.449829,1085.506226,7578978,RELIANCE
160,2018-11-22,1104.034912,1114.782959,1089.77002,1092.494263,1075.703735,5847475,RELIANCE
161,2018-11-26,1098.586548,1107.006714,1087.095459,1099.329468,1082.434082,6447094,RELIANCE
162,2018-11-27,1097.496826,1119.389282,1095.069824,1117.606201,1100.429688,6874782,RELIANCE
163,2018-11-28,1121.816284,1146.878784,1115.723999,1141.82666,1124.277954,8079833,RELIANCE
164,2018-11-29,1150.098267,1168.820801,1149.107666,1157.527832,1139.737793,12755947,RELIANCE
165,2018-11-30,1161.292114,1174.863525,1151.385986,1156.58667,1138.811157,10819038,RELIANCE
166,2018-12-03,1163.867676,1163.867676,1137.715576,1145.590942,1127.984375,5622372,RELIANCE
167,2018-12-04,1147.126343,1147.126343,1131.474731,1141.479858,1123.936523,5242047,RELIANCE
168,2018-12-05,1133.010254,1147.918823,1128.601929,1144.303101,1126.716309,5874782,RELIANCE
169,2018-12-06,1138.210938,1138.210938,1107.749634,1113.098877,1095.991699,5921712,RELIANCE
170,2018-12-07,1118.844482,1126.274048,1097.942627,1123.153687,1105.891968,7282460,RELIANCE
171,2018-12-10,1099.577148,1103.836792,1072.929688,1080.012573,1063.414063,9470471,RELIANCE
172,2018-12-11,1055.990234,1091.751343,1045.093506,1087.244019,1070.534302,13622580,RELIANCE
173,2018-12-12,1088.68042,1103.044189,1077.536011,1100.072388,1083.165527,12724917,RELIANCE
174,2018-12-13,1117.408081,1117.408081,1084.767456,1096.654785,1079.800293,9385649,RELIANCE
175,2018-12-14,1092.741943,1104.431152,1081.547974,1101.75647,1084.823486,7289774,RELIANCE
176,2018-12-17,1105.471191,1122.361084,1101.062988,1119.290283,1102.088013,5112362,RELIANCE
177,2018-12-18,1112.752197,1128.30481,1109.978516,1125.729248,1108.428101,5926578,RELIANCE
178,2018-12-19,1130.781372,1136.526855,1122.559204,1126.125488,1108.817993,7438647,RELIANCE
179,2018-12-20,1110.473877,1121.865845,1105.669312,1117.853882,1100.673584,5819374,RELIANCE
180,2018-12-21,1114.436279,1120.627563,1085.708618,1089.869141,1073.118896,8360445,RELIANCE
181,2018-12-24,1090.5625,1092.840942,1076.34729,1078.922852,1062.340942,4183821,RELIANCE
182,2018-12-26,1075.60437,1089.671021,1055.643555,1088.036499,1071.314453,7278403,RELIANCE
183,2018-12-27,1096.803345,1116.41748,1093.633423,1109.681274,1092.626465,12596278,RELIANCE
184,2018-12-28,1114.931519,1124.589966,1110.671997,1114.981079,1097.844971,7738682,RELIANCE
185,2018-12-31,1120.330444,1123.203125,1105.718872,1110.721436,1093.650757,7291282,RELIANCE
186,2019-01-01,1114.68396,1116.714722,1099.676147,1110.473877,1093.407104,4498087,RELIANCE
187,2019-01-02,1104.034912,1116.41748,1090.661621,1096.010864,1079.16626,7212697,RELIANCE
188,2019-01-03,1097.100586,1104.133911,1079.864014,1082.489136,1065.852417,7517041,RELIANCE
189,2019-01-04,1087.095459,1094.079224,1070.948486,1088.33374,1071.607178,8545382,RELIANCE
190,2019-01-07,1096.605225,1107.947754,1090.661621,1094.376465,1077.557007,5565822,RELIANCE
191,2019-01-08,1094.723145,1099.527588,1085.708618,1094.277344,1077.459351,5678473,RELIANCE
