,Date,Open,High,Low,Close,Adj Close,Volume,Name
57,2018-06-21,1013.84,1026.27,1011.71,1022.26,1000.38,10609377,RELIANCE
58,2018-06-22,1018.74,1019.54,998.98,1002.99,981.52,16323253,RELIANCE
59,2018-06-25,1001.9,1006.96,992.89,995.02,973.72,5246962,RELIANCE
60,2018-06-26,996.55,996.55,966.09,969.76,949.0,8145067,RELIANCE
61,2018-06-27,969.31,976.15,953.66,956.78,942.08,9043473,RELIANCE
62,2018-06-28,952.97,959.41,931.47,936.08,921.69,8662575,RELIANCE
63,2018-06-29,940.19,966.34,940.09,963.32,948.51,8041914,RELIANCE
64,2018-07-02,963.22,963.22,948.01,951.58,936.96,6724054,RELIANCE
65,2018-07-03,955.94,969.26,951.33,962.18,947.39,5115293,RELIANCE
66,2018-07-04,962.67,982.69,961.88,980.8,965.73,5048125,RELIANCE
67,2018-07-05,987.64,998.93,949.6,955.44,940.76,18896793,RELIANCE
68,2018-07-06,955.69,973.77,955.44,968.37,953.49,9248105,RELIANCE
69,2018-07-09,977.83,990.61,974.26,987.74,972.56,5219197,RELIANCE
70,2018-07-10,993.33,1018.84,990.61,1016.07,1000.45,10543516,RELIANCE
71,2018-07-11,1015.38,1031.13,1008.29,1029.05,1013.23,8747208,RELIANCE
72,2018-07-12,1034.54,1088.68,1032.81,1072.19,1055.71,24337829,RELIANCE
73,2018-07-13,1070.35,1098.59,1069.86,1089.47,1072.73,18137593,RELIANCE
74,2018-07-16,1089.47,1098.49,1062.97,1066.09,1049.71,6658302,RELIANCE
75,2018-07-17,1068.17,1085.66,1059.56,1082.09,1065.46,6530578,RELIANCE
76,2018-07-18,1088.09,1094.23,1067.18,1082.29,1065.66,4726480,RELIANCE
77,2018-07-19,1083.03,1104.53,1076.15,1094.48,1077.65,5485122,RELIANCE
78,2018-07-20,1102.95,1127.81,1101.46,1118.05,1100.87,8094154,RELIANCE
79,2018-07-23,1119.19,1119.19,1102.65,1109.78,1092.72,5897877,RELIANCE
80,2018-07-24,1111.46,1116.17,1097.0,1100.52,1083.6,4511507,RELIANCE
81,2018-07-25,1099.58,1112.46,1093.83,1104.68,1087.7,6006077,RELIANCE
82,2018-07-26,1099.68,1110.97,1097.4,1100.22,1083.31,6485768,RELIANCE
83,2018-07-27,1108.99,1126.72,1101.71,1119.24,1102.04,6742782,RELIANCE
84,2018-07-30,1119.39,1146.43,1117.41,1140.59,1123.06,14003964,RELIANCE
85,2018-07-31,1140.19,1179.22,1136.38,1174.86,1156.81,14006901,RELIANCE
86,2018-08-01,1179.22,1191.6,1174.27,1181.15,1163.0,9796282,RELIANCE
87,2018-08-02,1180.31,1180.31,1155.0,1157.38,1139.59,6308209,RELIANCE
88,2018-08-03,1163.97,1172.39,1158.57,1165.9,1147.98,6708388,RELIANCE
89,2018-08-06,1165.65,1184.77,1164.31,1181.4,1163.24,4054489,RELIANCE
90,2018-08-07,1183.68,1190.12,1165.95,1173.08,1155.05,4097939,RELIANCE
91,2018-08-08,1173.87,1211.02,1173.87,1206.27,1187.73,7987438,RELIANCE
92,2018-08-09,1210.03,1220.13,1200.62,1206.51,1187.97,6911830,RELIANCE
93,2018-08-10,1199.63,1203.59,1191.01,1192.89,1174.56,3615156,RELIANCE
94,2018-08-13,1186.31,1188.68,1171.59,1176.55,1158.47,4712408,RELIANCE
95,2018-08-14,1178.83,1205.77,1173.18,1199.23,1180.8,5349770,RELIANCE
96,2018-08-16,1191.95,1204.58,1184.27,1189.52,1171.24,6039198,RELIANCE
97,2018-08-17,1197.65,1203.99,1188.78,1192.45,1174.12,3867305,RELIANCE
98,2018-08-20,1196.56,1225.19,1196.31,1223.3,1204.5,7679143,RELIANCE
99,2018-08-21,1225.63,1239.75,1215.48,1235.49,1216.5,7348644,RELIANCE
100,2018-08-23,1234.6,1262.04,1226.77,1257.53,1238.2,8043652,RELIANCE
101,2018-08-24,1253.37,1267.93,1248.22,1265.5,1246.05,6715059,RELIANCE
102,2018-08-27,1267.39,1283.68,1266.74,1279.37,1259.71,5624995,RELIANCE
103,2018-08-28,1283.83,1310.58,1282.84,1306.61,1286.53,8777168,RELIANCE
104,2018-08-29,1303.94,1316.52,1278.09,1282.05,1262.34,11182203,RELIANCE
105,2018-08-30,1281.45,1284.97,1258.52,1262.48,1243.08,9943410,RELIANCE
106,2018-08-31,1258.07,1258.07,1224.99,1229.99,1211.09,15450941,RELIANCE
107,2018-09-03,1233.31,1246.09,1214.54,1217.61,1198.89,12315666,RELIANCE
108,2018-09-04,1223.55,1243.02,1217.46,1230.29,1211.38,8922552,RELIANCE
109,2018-09-05,1230.83,1240.89,1197.15,1215.48,1196.8,10422792,RELIANCE
110,2018-09-06,1218.6,1253.82,1213.84,1249.56,1230.35,11301160,RELIANCE
111,2018-09-07,1253.02,1269.32,1242.72,1266.59,1247.13,10794143,RELIANCE
112,2018-09-10,1263.03,1265.01,1238.36,1244.06,1224.94,7125920,RELIANCE
113,2018-09-11,1247.18,1256.49,1222.66,1226.08,1207.23,10977849,RELIANCE
114,2018-09-12,1240.05,1246.88,1217.31,1240.74,1221.67,8142006,RELIANCE
115,2018-09-14,1247.57,1263.62,1235.93,1241.38,1222.3,7953264,RELIANCE
116,2018-09-17,1239.01,1239.01,1210.13,1214.39,1195.72,6818107,RELIANCE
117,2018-09-18,1214.49,1227.76,1202.95,1205.72,1187.19,7688607,RELIANCE
118,2018-09-19,1212.51,1212.51,1189.72,1199.38,1180.95,11372574,RELIANCE
119,2018-09-21,1207.55,1225.78,1172.39,1206.07,1187.53,19250938,RELIANCE
120,2018-09-24,1203.05,1228.26,1193.19,1220.48,1201.72,10198351,RELIANCE
121,2018-09-25,1223.9,1233.31,1183.78,1219.04,1200.31,9807108,RELIANCE
122,2018-09-26,1227.37,1242.18,1215.63,1239.65,1220.6,6457463,RELIANCE
123,2018-09-27,1243.22,1251.14,1225.88,1241.98,1222.89,10911205,RELIANCE
124,2018-09-28,1248.07,1259.76,1235.59,1246.14,1226.99,11177984,RELIANCE
125,2018-10-01,1245.89,1245.89,1192.69,1220.13,1201.38,7402199,RELIANCE
126,2018-10-03,1217.95,1227.96,1188.78,1193.78,1175.44,7446497,RELIANCE
127,2018-10-04,1178.33,1179.22,1095.61,1111.71,1094.63,23432473,RELIANCE
128,2018-10-05,1089.18,1104.83,1028.4,1039.0,1023.03,22151189,RELIANCE
129,2018-10-08,1040.14,1106.51,1015.92,1098.98,1082.09,24913364,RELIANCE
130,2018-10-09,1111.12,1112.75,1071.05,1079.81,1063.22,11095381,RELIANCE
131,2018-10-10,1083.63,1105.37,1074.12,1091.75,1074.97,9592247,RELIANCE
132,2018-10-11,1054.01,1104.28,1033.21,1077.59,1061.02,13349523,RELIANCE
133,2018-10-12,1094.57,1118.4,1091.55,1115.97,1098.82,9144401,RELIANCE
134,2018-10-15,1119.29,1136.13,1107.65,1129.05,1111.7,8955871,RELIANCE
135,2018-10-16,1135.24,1156.44,1129.3,1152.87,1135.15,7549490,RELIANCE
136,2018-10-17,1167.93,1168.28,1129.3,1140.49,1122.96,12906841,RELIANCE
137,2018-10-19,1089.67,1100.57,1060.2,1090.96,1074.19,25662196,RELIANCE
138,2018-10-22,1099.58,1104.33,1047.42,1052.67,1036.49,13290338,RELIANCE
139,2018-10-23,1042.86,1054.7,1033.85,1044.8,1028.74,10673958,RELIANCE
140,2018-10-24,1064.81,1065.85,1021.72,1035.93,1020.01,13784775,RELIANCE
141,2018-10-25,1026.27,1030.88,1006.86,1021.12,1005.43,14229855,RELIANCE
142,2018-10-26,1023.2,1047.07,1012.4,1035.09,1019.18,9269654,RELIANCE
143,2018-10-29,1036.18,1083.58,1036.18,1077.59,1061.02,7744528,RELIANCE
144,2018-10-30,1075.31,1075.31,1042.22,1047.07,1030.98,8890179,RELIANCE
145,2018-10-31,1049.06,1055.84,1037.17,1051.28,1035.13,16613693,RELIANCE
146,2018-11-01,1057.87,1057.87,1040.14,1046.33,1030.25,9485091,RELIANCE
147,2018-11-02,1056.98,1070.85,1053.17,1064.81,1048.44,16955411,RELIANCE
148,2018-11-05,1063.37,1082.44,1055.0,1080.06,1063.46,7654392,RELIANCE
149,2018-11-06,1083.73,1101.56,1081.35,1093.73,1076.92,8716110,RELIANCE
150,2018-11-07,1104.53,1104.53,1096.31,1100.27,1083.36,1296168,RELIANCE
151,2018-11-09,1095.86,1103.34,1074.81,1083.18,1066.54,10943218,RELIANCE
152,2018-11-12,1087.39,1088.48,1064.46,1069.86,1053.42,5856714,RELIANCE
153,2018-11-13,1063.92,1092.64,1060.0,1089.13,1072.39,6876165,RELIANCE
154,2018-11-14,1094.67,1102.2,1075.31,1087.64,1070.92,7861347,RELIANCE
155,2018-11-15,1086.65,1092.64,1076.3,1086.55,1069.85,6896498,RELIANCE
156,2018-11-16,1087.64,1119.34,1086.8,1116.81,1099.65,11136460,RELIANCE
157,2018-11-19,1122.26,1140.89,1120.38,1139.2,1121.69,7378262,RELIANCE
158,2018-11-20,1134.25,1145.05,1119.39,1126.72,1109.4,5774119,RELIANCE
159,2018-11-21,1126.82,1134.74,1096.65,1102.45,1085.51,7578978,RELIANCE
160,2018-11-22,1104.03,1114.78,1089.77,1092.49,1075.7,5847475,RELIANCE
161,2018-11-26,1098.59,1107.01,1087.1,1099.33,1082.43,6447094,RELIANCE
162,2018-11-27,1097.5,1119.39,1095.07,1117.61,1100.43,6874782,RELIANCE
163,2018-11-28,1121.82,1146.88,1115.72,1141.83,1124.28,8079833,RELIANCE
164,2018-11-29,1150.1,1168.82,1149.11,1157.53,1139.74,12755947,RELIANCE
165,2018-11-30,1161.29,1174.86,1151.39,1156.59,1138.81,10819038,RELIANCE
166,2018-12-03,1163.87,1163.87,1137.72,1145.59,1127.98,5622372,RELIANCE
167,2018-12-04,1147.13,1147.13,1131.47,1141.48,1123.94,5242047,RELIANCE
168,2018-12-05,1133.01,1147.92,1128.6,1144.3,1126.72,5874782,RELIANCE
169,2018-12-06,1138.21,1138.21,1107.75,1113.1,1095.99,5921712,RELIANCE
170,2018-12-07,1118.84,1126.27,1097.94,1123.15,1105.89,7282460,RELIANCE
171,2018-12-10,1099.58,1103.84,1072.93,1080.01,1063.41,9470471,RELIANCE
172,2018-12-11,1055.99,1091.75,1045.09,1087.24,1070.53,13622580,RELIANCE
173,2018-12-12,1088.68,1103.04,1077.54,1100.07,1083.17,12724917,RELIANCE
174,2018-12-13,1117.41,1117.41,1084.77,1096.65,1079.8,9385649,RELIANCE
175,2018-12-14,1092.74,1104.43,1081.55,1101.76,1084.82,7289774,RELIANCE
176,2018-12-17,1105.47,1122.36,1101.06,1119.29,1102.09,5112362,RELIANCE
177,2018-12-18,1112.75,1128.3,1109.98,1125.73,1108.43,5926578,RELIANCE
178,2018-12-19,1130.78,1136.53,1122.56,1126.13,1108.82,7438647,RELIANCE
179,2018-12-20,1110.47,1121.87,1105.67,1117.85,1100.67,5819374,RELIANCE
180,2018-12-21,1114.44,1120.63,1085.71,1089.87,1073.12,8360445,RELIANCE
181,2018-12-24,1090.56,1092.84,1076.35,1078.92,1062.34,4183821,RELIANCE
182,2018-12-26,1075.6,1089.67,1055.64,1088.04,1071.31,7278403,RELIANCE
183,2018-12-27,1096.8,1116.42,1093.63,1109.68,1092.63,12596278,RELIANCE
184,2018-12-28,1114.93,1124.59,1110.67,1114.98,1097.84,7738682,RELIANCE
185,2018-12-31,1120.33,1123.2,1105.72,1110.72,1093.65,7291282,RELIANCE
186,2019-01-01,1114.68,1116.71,1099.68,1110.47,1093.41,4498087,RELIANCE
187,2019-01-02,1104.03,1116.42,1090.66,1096.01,1079.17,7212697,RELIANCE
188,2019-01-03,1097.1,1104.13,1079.86,1082.49,1065.85,7517041,RELIANCE
189,2019-01-04,1087.1,1094.08,1070.95,1088.33,1071.61,8545382,RELIANCE
190,2019-01-07,1096.61,1107.95,1090.66,1094.38,1077.56,5565822,RELIANCE
191,2019-01-08,1094.72,1099.53,1085.71,1094.28,1077.46,5678473,RELIANCE
192,2019-01-09,1101.56,1106.51,1088.38,1100.32,1083.41,5821468,RELIANCE
193,2019-01-10,1097.35,1100.57,1092.64,1097.1,1080.24,4118960,RELIANCE
194,2019-01-11,1097.2,1103.34,1078.38,1087.74,1071.02,6525174,RELIANCE
195,2019-01-14,1084.72,1090.17,1076.2,1086.5,1069.8,4150757,RELIANCE
196,2019-01-15,1094.62,1121.37,1094.62,1119.04,1101.84,10158260,RELIANCE
197,2019-01-16,1124.34,1134.25,1119.74,1125.23,1107.94,6443279,RELIANCE
198,2019-01-17,1133.7,1137.12,1119.39,1123.8,1106.53,7558941,RELIANCE
199,2019-01-18,1138.01,1178.73,1124.59,1173.23,1155.2,25927601,RELIANCE
200,2019-01-21,1182.79,1228.31,1177.49,1226.08,1207.23,22247437,RELIANCE
201,2019-01-22,1221.27,1235.24,1208.15,1223.55,1204.75,16709723,RELIANCE
202,2019-01-23,1221.72,1232.52,1210.53,1214.79,1196.11,8913196,RELIANCE
203,2019-01-24,1213.5,1241.43,1208.64,1235.74,1216.74,13279882,RELIANCE
204,2019-01-25,1238.71,1252.82,1223.8,1234.3,1215.33,8631889,RELIANCE
205,2019-01-28,1238.76,1244.16,1210.92,1218.0,1199.29,8650493,RELIANCE
206,2019-01-29,1219.44,1220.08,1190.07,1199.28,1180.85,9417294,RELIANCE
207,2019-01-30,1203.59,1213.5,1179.92,1184.47,1166.27,7921321,RELIANCE
208,2019-01-31,1190.71,1218.15,1189.72,1215.63,1196.94,10281893,RELIANCE
209,2019-02-01,1222.41,1243.22,1215.53,1238.21,1219.18,9316446,RELIANCE
210,2019-02-04,1235.29,1284.77,1230.39,1278.78,1259.12,11781195,RELIANCE
211,2019-02-05,1279.87,1292.15,1266.59,1279.42,1259.76,9451152,RELIANCE
212,2019-02-06,1284.08,1305.28,1282.1,1297.95,1278.0,9500797,RELIANCE
213,2019-02-07,1297.95,1308.79,1274.02,1278.28,1258.64,9299549,RELIANCE
214,2019-02-08,1272.74,1288.29,1260.3,1265.7,1246.25,6567167,RELIANCE
215,2019-02-11,1263.92,1264.02,1239.25,1241.48,1222.4,7595318,RELIANCE
216,2019-02-12,1239.75,1260.4,1239.75,1244.6,1225.47,6460145,RELIANCE
217,2019-02-14,1229.35,1229.35,1206.56,1212.7,1194.07,6690180,RELIANCE
218,2019-02-15,1218.2,1238.16,1202.6,1232.76,1213.82,9688940,RELIANCE
219,2019-02-18,1238.26,1240.74,1203.59,1208.64,1190.07,9740480,RELIANCE
220,2019-02-19,1206.56,1228.06,1199.83,1204.68,1186.17,6303377,RELIANCE
221,2019-02-20,1212.36,1228.36,1207.55,1222.76,1203.97,6357879,RELIANCE
222,2019-02-21,1224.39,1245.99,1217.81,1235.19,1216.21,10680467,RELIANCE
223,2019-02-22,1232.91,1233.61,1214.49,1220.78,1202.02,8838861,RELIANCE
224,2019-02-25,1224.39,1231.33,1209.19,1220.73,1201.97,7926962,RELIANCE
225,2019-02-26,1198.14,1223.21,1194.68,1208.79,1190.21,10227082,RELIANCE
226,2019-02-27,1216.52,1233.21,1197.65,1212.01,1193.38,11218523,RELIANCE
227,2019-02-28,1222.17,1228.21,1215.03,1219.49,1200.75,11393904,RELIANCE
228,2019-03-01,1225.38,1230.68,1210.77,1214.54,1195.87,7997610,RELIANCE
229,2019-03-05,1211.91,1228.16,1207.16,1226.03,1207.19,7189013,RELIANCE
230,2019-03-06,1228.16,1261.15,1223.5,1252.92,1233.67,12152341,RELIANCE
231,2019-03-07,1252.13,1267.78,1246.34,1258.32,1238.98,8186126,RELIANCE
232,2019-03-08,1254.16,1262.48,1250.15,1255.2,1235.91,6097305,RELIANCE
233,2019-03-11,1258.12,1299.68,1256.09,1291.85,1272.0,9810964,RELIANCE
234,2019-03-12,1304.53,1321.47,1301.91,1318.85,1298.58,11335173,RELIANCE
235,2019-03-13,1324.45,1347.23,1315.63,1334.65,1314.14,11342554,RELIANCE
236,2019-03-14,1337.08,1349.21,1323.55,1328.95,1308.53,10500649,RELIANCE
237,2019-03-15,1332.37,1346.04,1298.89,1309.24,1289.12,16043743,RELIANCE
238,2019-03-18,1318.5,1345.2,1316.52,1337.37,1316.82,10201021,RELIANCE
239,2019-03-19,1347.23,1367.04,1330.49,1363.62,1342.67,9898262,RELIANCE
240,2019-03-20,1364.86,1374.97,1351.19,1362.53,1341.59,9986597,RELIANCE
241,2019-03-22,1359.61,1367.93,1324.15,1329.15,1308.72,11573789,RELIANCE
242,2019-03-25,1318.11,1324.3,1304.34,1312.01,1291.85,8027368,RELIANCE
243,2019-03-26,1317.81,1358.72,1317.51,1354.41,1333.6,9569142,RELIANCE
244,2019-03-27,1365.01,1365.01,1331.63,1336.58,1316.04,10189856,RELIANCE
245,2019-03-28,1337.57,1356.94,1330.19,1347.23,1326.52,10582305,RELIANCE
246,2019-04-01,1357.14,1393.59,1349.76,1378.78,1357.59,10194002,RELIANCE
247,2019-04-02,1384.87,1389.92,1367.14,1376.65,1355.49,8088587,RELIANCE
248,2019-04-03,1379.67,1389.83,1359.12,1362.29,1341.35,7923866,RELIANCE
249,2019-04-04,1366.05,1370.71,1334.6,1340.34,1319.75,8455067,RELIANCE
250,2019-04-05,1348.17,1351.09,1330.39,1341.19,1320.57,6792015,RELIANCE
251,2019-04-08,1343.27,1344.75,1311.27,1316.77,1296.53,8806267,RELIANCE
252,2019-04-09,1316.42,1328.11,1308.6,1321.92,1301.6,9587648,RELIANCE
253,2019-04-10,1325.39,1335.34,1314.04,1318.9,1298.63,7684871,RELIANCE
254,2019-04-11,1320.43,1340.3,1316.52,1334.15,1313.65,5795755,RELIANCE
255,2019-04-12,1337.32,1344.16,1324.1,1330.49,1310.04,5975855,RELIANCE
256,2019-04-15,1332.37,1336.28,1322.46,1327.57,1307.16,4285366,RELIANCE
257,2019-04-16,1332.37,1347.23,1327.42,1331.13,1310.67,8011783,RELIANCE
258,2019-04-18,1362.09,1376.7,1352.18,1372.94,1351.84,18130729,RELIANCE
259,2019-04-22,1347.23,1354.16,1328.71,1332.72,1312.23,10895052,RELIANCE
260,2019-04-23,1335.34,1360.11,1333.36,1351.04,1330.28,9141135,RELIANCE
261,2019-04-24,1357.43,1381.7,1353.42,1376.45,1355.3,7430660,RELIANCE
262,2019-04-25,1376.06,1399.14,1349.81,1359.51,1338.62,14061860,RELIANCE
263,2019-04-26,1362.09,1382.84,1357.83,1379.72,1358.52,6954749,RELIANCE
264,2019-04-30,1383.29,1383.29,1353.97,1379.72,1358.52,10313866,RELIANCE
265,2019-05-02,1378.93,1400.62,1369.12,1391.86,1370.47,8764806,RELIANCE
266,2019-05-03,1394.73,1404.19,1389.48,1395.62,1374.17,6571878,RELIANCE
267,2019-05-06,1384.87,1389.63,1365.16,1371.9,1350.81,7306518,RELIANCE
268,2019-05-07,1381.7,1381.9,1327.62,1330.88,1310.43,8961240,RELIANCE
269,2019-05-08,1327.42,1327.42,1280.07,1287.25,1267.46,14749036,RELIANCE
270,2019-05-09,1276.7,1276.7,1240.0,1244.65,1225.52,19692278,RELIANCE
271,2019-05-10,1253.12,1265.7,1233.31,1239.4,1220.35,11333250,RELIANCE
272,2019-05-13,1236.18,1248.96,1215.97,1220.48,1201.72,8124086,RELIANCE
273,2019-05-14,1224.89,1257.43,1219.94,1248.61,1229.42,13124240,RELIANCE
274,2019-05-15,1261.05,1266.0,1238.86,1245.1,1225.96,11269622,RELIANCE
275,2019-05-16,1248.12,1259.96,1246.29,1253.47,1234.2,6669276,RELIANCE
276,2019-05-17,1255.1,1264.96,1240.24,1255.5,1236.2,7973309,RELIANCE
277,2019-05-20,1301.27,1325.14,1291.26,1313.45,1293.26,12450850,RELIANCE
278,2019-05-21,1319.69,1354.16,1317.56,1327.22,1306.82,14003548,RELIANCE
279,2019-05-22,1333.01,1346.93,1322.56,1327.81,1307.41,11394393,RELIANCE
280,2019-05-23,1359.12,1378.93,1312.56,1321.37,1301.07,17890505,RELIANCE
281,2019-05-24,1335.34,1341.09,1304.14,1324.3,1303.94,10277262,RELIANCE
282,2019-05-27,1324.54,1324.94,1294.73,1298.34,1278.39,7419387,RELIANCE
283,2019-05-28,1307.41,1322.27,1301.02,1311.32,1291.17,19657240,RELIANCE
284,2019-05-29,1308.6,1320.78,1291.9,1300.72,1280.73,7180252,RELIANCE
285,2019-05-30,1303.89,1329.4,1303.89,1317.26,1297.02,10842653,RELIANCE
286,2019-05-31,1325.34,1329.3,1307.8,1317.66,1297.41,11871652,RELIANCE
287,2019-06-03,1322.46,1354.41,1308.79,1347.43,1326.72,8564026,RELIANCE
288,2019-06-04,1344.7,1361.35,1335.44,1338.96,1318.38,7126831,RELIANCE
289,2019-06-06,1349.11,1349.11,1308.69,1314.89,1294.68,7736969,RELIANCE
290,2019-06-07,1313.5,1314.79,1293.34,1302.55,1282.53,6794394,RELIANCE
291,2019-06-10,1308.5,1314.54,1297.8,1306.76,1286.68,5431146,RELIANCE
292,2019-06-11,1309.44,1321.97,1305.62,1316.67,1296.43,5303590,RELIANCE
293,2019-06-12,1322.17,1325.83,1312.56,1319.64,1299.36,4752340,RELIANCE
294,2019-06-13,1317.51,1322.17,1296.36,1314.79,1294.58,7239164,RELIANCE
295,2019-06-14,1309.49,1312.56,1297.1,1305.18,1285.12,6896085,RELIANCE
296,2019-06-17,1307.61,1307.61,1266.49,1270.26,1250.74,6880158,RELIANCE
297,2019-06-18,1266.89,1275.86,1257.18,1268.97,1249.47,7751984,RELIANCE
298,2019-06-19,1274.82,1289.77,1250.74,1265.36,1245.91,6688408,RELIANCE
299,2019-06-20,1267.98,1287.79,1266.0,1284.57,1264.83,4960591,RELIANCE
300,2019-06-21,1283.78,1283.83,1263.57,1267.49,1248.01,10723794,RELIANCE
301,2019-06-24,1260.2,1264.46,1245.3,1250.55,1231.33,5199824,RELIANCE
302,2019-06-25,1247.08,1285.81,1242.47,1283.68,1263.95,6907221,RELIANCE
303,2019-06-26,1278.88,1292.35,1274.27,1282.0,1262.29,5350180,RELIANCE
304,2019-06-27,1281.01,1284.72,1259.07,1262.19,1242.79,11493899,RELIANCE
305,2019-06-28,1265.11,1270.8,1236.93,1241.33,1222.26,8741806,RELIANCE
306,2019-07-01,1246.24,1260.7,1234.75,1256.94,1237.62,6220490,RELIANCE
307,2019-07-02,1261.99,1268.97,1251.44,1266.49,1247.03,4682721,RELIANCE
308,2019-07-03,1270.85,1274.42,1263.08,1270.51,1250.98,4064194,RELIANCE
309,2019-07-04,1269.37,1278.88,1267.98,1271.94,1252.39,4315672,RELIANCE
310,2019-07-05,1273.03,1278.38,1248.17,1251.49,1232.25,5042694,RELIANCE
311,2019-07-08,1246.19,1256.19,1236.48,1240.29,1221.23,6465252,RELIANCE
312,2019-07-09,1237.22,1271.45,1233.8,1268.08,1248.59,8092747,RELIANCE
313,2019-07-10,1268.03,1277.24,1256.79,1266.84,1247.37,5546395,RELIANCE
314,2019-07-11,1274.92,1277.69,1267.29,1269.52,1250.01,3972764,RELIANCE
315,2019-07-12,1270.95,1287.79,1266.05,1268.48,1248.98,7242056,RELIANCE
316,2019-07-15,1272.93,1277.39,1258.42,1264.12,1244.69,4919356,RELIANCE
317,2019-07-16,1267.93,1282.74,1265.06,1280.86,1261.17,4647660,RELIANCE
318,2019-07-17,1282.15,1284.82,1267.98,1269.81,1250.3,4376049,RELIANCE
319,2019-07-18,1269.96,1274.32,1246.19,1250.0,1230.79,5511650,RELIANCE
320,2019-07-19,1256.29,1261.0,1231.03,1237.27,1218.26,7539309,RELIANCE
321,2019-07-22,1239.25,1272.44,1215.78,1268.48,1248.98,13426225,RELIANCE
322,2019-07-23,1272.93,1281.75,1248.56,1261.59,1242.2,9375991,RELIANCE
323,2019-07-24,1261.54,1266.79,1241.78,1247.28,1228.11,7009804,RELIANCE
324,2019-07-25,1252.13,1257.13,1215.48,1219.94,1201.19,10063036,RELIANCE
325,2019-07-26,1219.94,1230.83,1198.64,1202.4,1183.92,9408829,RELIANCE
326,2019-07-29,1205.47,1210.53,1193.78,1199.58,1181.14,8134417,RELIANCE
327,2019-07-30,1202.55,1208.54,1164.91,1169.81,1151.83,9623710,RELIANCE
328,2019-07-31,1164.71,1173.87,1151.49,1155.3,1137.54,9797618,RELIANCE
329,2019-08-01,1152.48,1177.04,1139.55,1169.17,1151.2,10442920,RELIANCE
330,2019-08-02,1164.66,1187.0,1151.19,1173.23,1161.59,10968377,RELIANCE
331,2019-08-05,1156.04,1156.04,1117.41,1132.61,1121.38,14029195,RELIANCE
332,2019-08-06,1124.09,1138.81,1111.46,1117.71,1106.62,13414874,RELIANCE
333,2019-08-07,1115.92,1127.86,1092.74,1098.98,1088.08,11698729,RELIANCE
334,2019-08-08,1097.94,1147.13,1085.02,1141.53,1130.21,14398134,RELIANCE
335,2019-08-09,1150.94,1164.46,1141.48,1151.19,1139.77,10139155,RELIANCE
336,2019-08-13,1221.57,1290.57,1214.49,1262.78,1250.26,48377710,RELIANCE
337,2019-08-14,1291.76,1292.2,1268.33,1276.15,1263.5,14624460,RELIANCE
338,2019-08-16,1279.08,1279.67,1261.05,1266.0,1253.45,10142736,RELIANCE
339,2019-08-19,1269.02,1284.62,1267.98,1280.46,1267.77,7530571,RELIANCE
340,2019-08-20,1277.69,1280.46,1260.65,1263.97,1251.43,6908329,RELIANCE
341,2019-08-21,1263.67,1266.64,1254.61,1259.02,1246.53,4927825,RELIANCE
342,2019-08-22,1259.02,1259.07,1227.27,1235.04,1222.8,6475744,RELIANCE
343,2019-08-23,1227.37,1271.94,1214.98,1263.87,1251.34,9833599,RELIANCE
344,2019-08-26,1281.85,1281.85,1247.18,1254.9,1242.46,8861952,RELIANCE
345,2019-08-27,1272.93,1272.93,1249.36,1262.88,1250.36,13107475,RELIANCE
346,2019-08-28,1261.79,1268.97,1244.26,1251.44,1239.03,5355931,RELIANCE
347,2019-08-29,1244.65,1248.42,1223.7,1230.09,1217.89,8717834,RELIANCE
348,2019-08-30,1233.8,1242.62,1209.53,1236.83,1224.56,11415309,RELIANCE
349,2019-09-03,1230.59,1231.33,1188.73,1195.07,1183.22,8644177,RELIANCE
350,2019-09-04,1189.28,1193.93,1174.91,1189.87,1178.07,15206140,RELIANCE
351,2019-09-05,1195.47,1201.81,1182.09,1187.35,1175.57,10612413,RELIANCE
352,2019-09-06,1191.7,1217.46,1184.03,1211.02,1199.01,10700713,RELIANCE
353,2019-09-09,1209.19,1221.42,1201.76,1210.72,1198.72,5421667,RELIANCE
354,2019-09-11,1211.02,1228.36,1211.02,1222.81,1210.68,5597024,RELIANCE
355,2019-09-12,1223.4,1228.8,1194.38,1198.98,1187.1,5482620,RELIANCE
356,2019-09-13,1200.62,1216.96,1195.57,1214.09,1202.05,5975368,RELIANCE
357,2019-09-16,1177.84,1207.65,1174.96,1199.38,1187.49,9482774,RELIANCE
358,2019-09-17,1199.63,1199.63,1182.29,1186.21,1174.44,7218213,RELIANCE
359,2019-09-18,1193.64,1204.88,1185.96,1194.38,1182.53,6891996,RELIANCE
360,2019-09-19,1196.51,1198.34,1161.64,1167.98,1156.4,6353109,RELIANCE
361,2019-09-20,1176.8,1257.98,1163.27,1242.57,1230.25,22228398,RELIANCE
362,2019-09-23,1262.19,1268.97,1223.4,1227.56,1215.39,9973401,RELIANCE
363,2019-09-24,1231.92,1286.6,1231.08,1266.69,1254.13,16133561,RELIANCE
364,2019-09-25,1271.94,1282.84,1256.94,1267.54,1254.97,8395729,RELIANCE
365,2019-09-26,1279.87,1286.6,1271.45,1284.62,1271.88,8468733,RELIANCE
366,2019-09-27,1280.36,1302.65,1271.94,1296.76,1283.9,8795570,RELIANCE
367,2019-09-30,1297.7,1323.21,1293.29,1319.74,1306.65,11659226,RELIANCE
